order_id,order_date,order_status,order_quantity,payment_method,customer_id,product_id
ORD12154,2023-11-30,Returned,4,PayPal,CUST1000,PROD110
ORD12155,2025-04-04,Pending,3,Cash on Delivery,CUST5003,PROD109
ORD12156,2025-06-06,Cancelled,1,Cash on Delivery,CUST3381,PROD103
ORD12157,2024-12-12,Delivered,5,Cash on Delivery,CUST5811,PROD107
ORD12158,2023-01-04,Cancelled,1,Cash on Delivery,CUST5165,PROD102
ORD12159,2025-07-21,Pending,3,Cash on Delivery,CUST5206,PROD114
ORD12160,2024-07-12,Delivered,3,Credit Card,CUST1243,PROD107
ORD12161,2023-09-13,Cancelled,5,Cash on Delivery,CUST4837,PROD100
ORD12162,2025-02-21,Pending,5,PayPal,CUST2424,PROD109
ORD12163,2024-10-16,Shipped,2,Credit Card,CUST3135,PROD104
ORD12164,2024-04-20,Cancelled,4,PayPal,CUST4229,PROD104
ORD12165,2024-11-17,Returned,2,Cash on Delivery,CUST3621,PROD102
ORD12166,2022-12-02,Shipped,3,Credit Card,CUST4024,PROD103
ORD12167,2022-11-22,Pending,4,PayPal,CUST5361,PROD109
ORD12168,2024-01-20,Returned,3,Cash on Delivery,CUST4744,PROD104
ORD12169,2022-09-08,Returned,5,PayPal,CUST5529,PROD106
ORD12170,2023-04-11,Shipped,1,Cash on Delivery,CUST1969,PROD110
ORD12171,2024-02-21,Shipped,3,Credit Card,CUST5148,PROD102
ORD12172,2023-08-11,Shipped,5,Credit Card,CUST1387,PROD105
ORD12173,2023-01-26,Returned,2,PayPal,CUST3783,PROD104
ORD12174,2024-02-13,Shipped,5,PayPal,CUST1103,PROD106
ORD12175,2025-01-09,Shipped,5,PayPal,CUST3050,PROD109
ORD12176,2023-12-18,Delivered,4,Cash on Delivery,CUST3242,PROD111
ORD12177,2024-06-29,Cancelled,3,Cash on Delivery,CUST2633,PROD110
ORD12178,2024-04-10,Shipped,5,Cash on Delivery,CUST1104,PROD107
ORD12179,2025-01-19,Shipped,2,Cash on Delivery,CUST4723,PROD107
ORD12180,2022-12-24,Pending,4,Cash on Delivery,CUST1446,PROD105
ORD12181,2024-08-11,Cancelled,3,PayPal,CUST2342,PROD104
ORD12182,2024-06-28,Shipped,5,PayPal,CUST4057,PROD109
ORD12183,2024-04-27,Delivered,3,Cash on Delivery,CUST3886,PROD106
ORD12184,2023-02-10,Returned,4,Credit Card,CUST3620,PROD107
ORD12185,2022-10-02,Cancelled,3,Credit Card,CUST1053,PROD111
ORD12186,2025-07-10,Pending,5,Cash on Delivery,CUST5520,PROD102
ORD12187,2022-10-18,Cancelled,5,PayPal,CUST4552,PROD113
ORD12188,2023-05-14,Shipped,4,Credit Card,CUST5050,PROD106
ORD12189,2023-03-23,Returned,4,PayPal,CUST2438,PROD100
ORD12190,2025-03-16,Returned,4,PayPal,CUST5519,PROD104
ORD12191,2022-12-06,Pending,3,Credit Card,CUST1364,PROD106
ORD12192,2024-09-09,Shipped,4,Cash on Delivery,CUST2797,PROD113
ORD12193,2024-11-23,Shipped,1,Credit Card,CUST1478,PROD101
ORD12194,2023-03-28,Pending,3,PayPal,CUST4753,PROD106
ORD12195,2023-11-24,Pending,3,PayPal,CUST4177,PROD112
ORD12196,2023-06-21,Pending,1,Cash on Delivery,CUST5415,PROD100
ORD12197,2023-09-13,Pending,5,PayPal,CUST1195,PROD102
ORD12198,2023-02-06,Pending,2,PayPal,CUST2109,PROD108
ORD12199,2022-11-02,Cancelled,1,PayPal,CUST5763,PROD110
ORD12200,2024-11-11,Pending,5,PayPal,CUST1392,PROD103
ORD12201,2023-01-06,Returned,4,Cash on Delivery,CUST2851,PROD106
ORD12202,2024-12-23,Delivered,1,Cash on Delivery,CUST4143,PROD104
ORD12203,2022-12-12,Delivered,2,PayPal,CUST2368,PROD102
ORD12204,2023-08-27,Returned,4,PayPal,CUST5532,PROD101
ORD12205,2024-09-07,Shipped,4,PayPal,CUST1035,PROD103
ORD12206,2023-01-04,Pending,4,Cash on Delivery,CUST4022,PROD104
ORD12207,2025-06-11,Returned,1,PayPal,CUST3271,PROD112
ORD12208,2023-01-12,Pending,4,Credit Card,CUST2792,PROD112
ORD12209,2024-06-05,Pending,5,PayPal,CUST3076,PROD105
ORD12210,2023-03-21,Returned,1,Credit Card,CUST4769,PROD108
ORD12211,2024-12-09,Pending,4,Credit Card,CUST1232,PROD102
ORD12212,2023-07-24,Shipped,2,Credit Card,CUST5780,PROD107
ORD12213,2025-04-04,Delivered,4,Cash on Delivery,CUST4885,PROD104
ORD12214,2023-05-21,Pending,2,Cash on Delivery,CUST1252,PROD110
ORD12215,2025-03-29,Cancelled,1,PayPal,CUST4523,PROD106
ORD12216,2023-01-27,Delivered,4,Cash on Delivery,CUST3801,PROD100
ORD12217,2022-12-16,Cancelled,5,PayPal,CUST2325,PROD110
ORD12218,2024-12-30,Returned,2,Cash on Delivery,CUST5316,PROD103
ORD12219,2023-02-26,Returned,5,PayPal,CUST5114,PROD105
ORD12220,2025-02-08,Returned,5,Cash on Delivery,CUST5966,PROD113
ORD12221,2023-10-16,Pending,3,Cash on Delivery,CUST2945,PROD105
ORD12222,2024-07-04,Pending,1,PayPal,CUST5783,PROD112
ORD12223,2023-10-19,Shipped,2,PayPal,CUST4546,PROD109
ORD12224,2023-05-26,Returned,2,Cash on Delivery,CUST3217,PROD104
ORD12225,2023-09-09,Delivered,2,Cash on Delivery,CUST3120,PROD109
ORD12226,2023-04-03,Returned,2,Cash on Delivery,CUST3198,PROD100
ORD12227,2025-06-04,Cancelled,4,Cash on Delivery,CUST2928,PROD104
ORD12228,2023-11-05,Shipped,1,PayPal,CUST1413,PROD103
ORD12229,2023-06-27,Shipped,2,PayPal,CUST2595,PROD110
ORD12230,2023-10-24,Returned,5,Cash on Delivery,CUST2754,PROD107
ORD12231,2023-07-08,Delivered,3,PayPal,CUST1395,PROD112
ORD12232,2023-11-25,Shipped,2,Cash on Delivery,CUST3900,PROD112
ORD12233,2025-06-17,Delivered,1,Cash on Delivery,CUST5404,PROD104
ORD12234,2024-10-03,Cancelled,5,Cash on Delivery,CUST5391,PROD107
ORD12235,2025-01-15,Returned,1,Cash on Delivery,CUST1681,PROD101
ORD12236,2023-05-25,Pending,2,PayPal,CUST1405,PROD108
ORD12237,2023-06-30,Shipped,1,Cash on Delivery,CUST5681,PROD105
ORD12238,2023-06-06,Returned,2,PayPal,CUST3407,PROD108
ORD12239,2024-04-03,Returned,4,PayPal,CUST2434,PROD101
ORD12240,2024-04-04,Returned,3,PayPal,CUST5485,PROD106
ORD12241,2023-05-10,Delivered,4,PayPal,CUST4835,PROD110
ORD12242,2022-11-06,Cancelled,4,PayPal,CUST3272,PROD111
ORD12243,2023-07-15,Pending,1,Cash on Delivery,CUST2794,PROD105
ORD12244,2022-12-06,Shipped,3,Credit Card,CUST2559,PROD103
ORD12245,2024-01-04,Shipped,1,Cash on Delivery,CUST4859,PROD101
ORD12246,2024-06-14,Delivered,4,Credit Card,CUST4410,PROD107
ORD12247,2023-03-26,Delivered,1,Cash on Delivery,CUST5101,PROD109
ORD12248,2024-02-28,Shipped,2,Cash on Delivery,CUST2483,PROD105
ORD12249,2025-07-12,Returned,2,Cash on Delivery,CUST1538,PROD102
ORD12250,2023-09-22,Returned,4,Credit Card,CUST3288,PROD101
ORD12251,2024-02-06,Pending,2,Cash on Delivery,CUST5079,PROD104
ORD12252,2024-07-13,Returned,5,Cash on Delivery,CUST5103,PROD103
ORD12253,2024-01-20,Pending,5,PayPal,CUST4697,PROD110
ORD12254,2022-09-06,Shipped,2,PayPal,CUST1242,PROD101
ORD12255,2024-11-16,Returned,3,PayPal,CUST5384,PROD114
ORD12256,2025-07-30,Shipped,1,Cash on Delivery,CUST1232,PROD101
ORD12257,2024-10-29,Returned,4,PayPal,CUST2731,PROD103
ORD12258,2024-10-29,Cancelled,2,Credit Card,CUST5445,PROD112
ORD12259,2023-05-12,Cancelled,1,Cash on Delivery,CUST2286,PROD100
ORD12260,2024-01-19,Delivered,5,Credit Card,CUST1428,PROD101
ORD12261,2024-10-17,Cancelled,1,Cash on Delivery,CUST3755,PROD108
ORD12262,2025-03-09,Cancelled,3,Credit Card,CUST4016,PROD100
ORD12263,2023-09-03,Shipped,1,PayPal,CUST4122,PROD100
ORD12264,2024-08-05,Shipped,3,Cash on Delivery,CUST4924,PROD112
ORD12265,2024-11-25,Delivered,1,Cash on Delivery,CUST1416,PROD103
ORD12266,2022-09-23,Cancelled,1,Cash on Delivery,CUST5060,PROD107
ORD12267,2023-05-10,Delivered,3,Credit Card,CUST2383,PROD113
ORD12268,2025-03-22,Shipped,3,PayPal,CUST1274,PROD105
ORD12269,2023-02-13,Shipped,4,Credit Card,CUST3440,PROD104
ORD12270,2025-07-04,Shipped,4,Credit Card,CUST1619,PROD111
ORD12271,2025-01-04,Delivered,3,PayPal,CUST5028,PROD104
ORD12272,2024-01-01,Cancelled,2,Cash on Delivery,CUST3937,PROD101
ORD12273,2024-06-07,Delivered,1,Credit Card,CUST4997,PROD100
ORD12274,2023-05-24,Delivered,5,Cash on Delivery,CUST4323,PROD108
ORD12275,2023-05-01,Pending,3,Credit Card,CUST3166,PROD106
ORD12276,2023-04-18,Cancelled,1,Credit Card,CUST2010,PROD111
ORD12277,2024-05-15,Shipped,1,Cash on Delivery,CUST3331,PROD113
ORD12278,2024-11-12,Shipped,3,Credit Card,CUST3135,PROD105
ORD12279,2023-10-20,Returned,2,PayPal,CUST4765,PROD107
ORD12280,2025-08-20,Delivered,2,Credit Card,CUST5744,PROD102
ORD12281,2023-11-05,Pending,1,Credit Card,CUST2586,PROD110
ORD12282,2024-08-24,Pending,4,PayPal,CUST2745,PROD101
ORD12283,2022-10-21,Pending,1,Credit Card,CUST5091,PROD102
ORD12284,2024-05-15,Returned,3,PayPal,CUST1376,PROD103
ORD12285,2023-01-13,Shipped,2,Cash on Delivery,CUST5093,PROD113
ORD12286,2024-09-20,Returned,4,Credit Card,CUST1512,PROD101
ORD12287,2025-02-17,Shipped,5,Credit Card,CUST2403,PROD113
ORD12288,2025-07-21,Shipped,2,Credit Card,CUST5999,PROD114
ORD12289,2023-05-11,Returned,1,Cash on Delivery,CUST2290,PROD114
ORD12290,2023-05-21,Pending,1,PayPal,CUST2112,PROD103
ORD12291,2025-03-08,Delivered,1,PayPal,CUST1120,PROD103
ORD12292,2024-12-02,Delivered,2,Credit Card,CUST5153,PROD110
ORD12293,2025-05-24,Cancelled,5,Cash on Delivery,CUST5758,PROD103
ORD12294,2025-08-03,Delivered,1,Cash on Delivery,CUST2933,PROD100
ORD12295,2024-12-17,Pending,4,Credit Card,CUST1177,PROD105
ORD12296,2025-02-15,Cancelled,4,PayPal,CUST2160,PROD114
ORD12297,2024-07-12,Returned,4,PayPal,CUST3643,PROD113
ORD12298,2024-10-28,Delivered,1,Credit Card,CUST1767,PROD114
ORD12299,2024-05-26,Cancelled,1,Credit Card,CUST4243,PROD110
ORD12300,2024-03-05,Returned,5,PayPal,CUST5842,PROD102
ORD12301,2023-04-25,Pending,5,Credit Card,CUST4983,PROD109
ORD12302,2024-05-07,Returned,3,PayPal,CUST2012,PROD113
ORD12303,2023-09-21,Shipped,1,Credit Card,CUST1176,PROD110
ORD12304,2022-10-11,Shipped,3,Credit Card,CUST1185,PROD106
ORD12305,2022-09-03,Pending,1,Credit Card,CUST3303,PROD103
ORD12306,2023-11-05,Delivered,3,PayPal,CUST5529,PROD113
ORD12307,2025-04-01,Shipped,4,PayPal,CUST1618,PROD107
ORD12308,2023-11-20,Shipped,4,Cash on Delivery,CUST4459,PROD114
ORD12309,2024-05-07,Shipped,3,PayPal,CUST1240,PROD100
ORD12310,2024-04-09,Shipped,4,Cash on Delivery,CUST5694,PROD112
ORD12311,2023-09-14,Delivered,1,Credit Card,CUST1459,PROD109
ORD12312,2023-09-20,Shipped,5,Cash on Delivery,CUST4924,PROD112
ORD12313,2025-03-23,Returned,1,Credit Card,CUST1488,PROD100
ORD12314,2023-02-07,Cancelled,3,PayPal,CUST5753,PROD100
ORD12315,2022-11-10,Returned,1,Credit Card,CUST5445,PROD104
ORD12316,2023-05-22,Shipped,1,Cash on Delivery,CUST1406,PROD114
ORD12317,2024-05-17,Cancelled,3,Cash on Delivery,CUST1031,PROD112
ORD12318,2023-12-09,Delivered,2,PayPal,CUST4383,PROD108
ORD12319,2025-03-28,Cancelled,1,PayPal,CUST2532,PROD110
ORD12320,2025-03-27,Pending,4,PayPal,CUST1938,PROD101
ORD12321,2024-05-13,Cancelled,2,Credit Card,CUST1049,PROD106
ORD12322,2023-10-11,Pending,2,Credit Card,CUST4303,PROD101
ORD12323,2022-10-18,Returned,5,PayPal,CUST3589,PROD100
ORD12324,2023-02-26,Pending,3,Cash on Delivery,CUST1178,PROD111
ORD12325,2023-09-20,Delivered,5,Credit Card,CUST5448,PROD111
ORD12326,2025-06-12,Pending,3,Cash on Delivery,CUST2572,PROD106
ORD12327,2023-03-08,Cancelled,4,Cash on Delivery,CUST5176,PROD103
ORD12328,2024-01-07,Cancelled,5,Cash on Delivery,CUST3625,PROD110
ORD12329,2024-04-14,Cancelled,1,Cash on Delivery,CUST3916,PROD106
ORD12330,2023-06-11,Returned,1,PayPal,CUST2789,PROD111
ORD12331,2024-09-04,Delivered,4,PayPal,CUST3324,PROD110
ORD12332,2025-08-12,Returned,2,Credit Card,CUST3331,PROD110
ORD12333,2023-03-21,Pending,4,PayPal,CUST1651,PROD107
ORD12334,2025-04-20,Cancelled,3,Credit Card,CUST5273,PROD106
ORD12335,2024-03-21,Shipped,1,PayPal,CUST4986,PROD109
ORD12336,2022-12-04,Returned,5,Cash on Delivery,CUST2835,PROD107
ORD12337,2023-04-27,Cancelled,3,Cash on Delivery,CUST4209,PROD104
ORD12338,2025-05-11,Returned,5,PayPal,CUST1156,PROD110
ORD12339,2024-06-28,Delivered,1,PayPal,CUST5998,PROD101
ORD12340,2025-08-02,Pending,4,Cash on Delivery,CUST1186,PROD109
ORD12341,2024-05-01,Shipped,1,PayPal,CUST4353,PROD110
ORD12342,2023-12-01,Pending,3,Cash on Delivery,CUST4118,PROD102
ORD12343,2023-08-29,Delivered,1,Cash on Delivery,CUST3354,PROD101
ORD12344,2023-09-03,Cancelled,1,Cash on Delivery,CUST5086,PROD107
ORD12345,2024-09-02,Pending,5,Cash on Delivery,CUST4693,PROD104
ORD12346,2023-09-25,Delivered,1,Credit Card,CUST5194,PROD102
ORD12347,2023-05-06,Returned,2,PayPal,CUST2881,PROD113
ORD12348,2024-04-25,Pending,4,Credit Card,CUST1085,PROD103
ORD12349,2023-02-26,Pending,5,PayPal,CUST1332,PROD104
ORD12350,2024-12-30,Cancelled,4,Credit Card,CUST3647,PROD113
ORD12351,2022-09-30,Returned,2,Credit Card,CUST3465,PROD109
ORD12352,2025-01-23,Shipped,5,PayPal,CUST2058,PROD112
ORD12353,2022-09-18,Cancelled,3,PayPal,CUST3985,PROD104
ORD12354,2023-12-29,Shipped,5,PayPal,CUST2326,PROD102
ORD12355,2024-08-15,Pending,3,Cash on Delivery,CUST2991,PROD109
ORD12356,2023-05-22,Pending,3,Cash on Delivery,CUST2767,PROD103
ORD12357,2023-03-02,Pending,1,Cash on Delivery,CUST5051,PROD112
ORD12358,2023-07-30,Delivered,3,PayPal,CUST2447,PROD101
ORD12359,2023-05-16,Cancelled,1,Cash on Delivery,CUST1987,PROD114
ORD12360,2023-12-20,Cancelled,3,PayPal,CUST1489,PROD105
ORD12361,2025-08-20,Cancelled,3,Credit Card,CUST5464,PROD103
ORD12362,2022-11-11,Returned,3,PayPal,CUST4026,PROD107
ORD12363,2025-08-08,Returned,2,Cash on Delivery,CUST3702,PROD107
ORD12364,2024-02-12,Delivered,3,Cash on Delivery,CUST1531,PROD105
ORD12365,2024-10-28,Delivered,3,PayPal,CUST2457,PROD111
ORD12366,2025-05-10,Delivered,3,Cash on Delivery,CUST2079,PROD109
ORD12367,2024-11-14,Delivered,5,Cash on Delivery,CUST1208,PROD105
ORD12368,2023-10-26,Shipped,4,PayPal,CUST2668,PROD111
ORD12369,2023-11-10,Shipped,4,Credit Card,CUST2948,PROD111
ORD12370,2023-11-20,Pending,3,Cash on Delivery,CUST5779,PROD102
ORD12371,2023-10-31,Delivered,3,PayPal,CUST3438,PROD109
ORD12372,2024-12-05,Shipped,5,Cash on Delivery,CUST3159,PROD110
ORD12373,2023-05-09,Cancelled,1,Credit Card,CUST1333,PROD113
ORD12374,2023-08-29,Delivered,3,Credit Card,CUST3759,PROD104
ORD12375,2023-02-23,Delivered,3,PayPal,CUST1782,PROD108
ORD12376,2023-12-29,Cancelled,1,Cash on Delivery,CUST4194,PROD106
ORD12377,2022-10-24,Delivered,3,PayPal,CUST4428,PROD103
ORD12378,2024-01-02,Pending,2,PayPal,CUST2824,PROD107
ORD12379,2024-12-04,Shipped,2,Credit Card,CUST2540,PROD105
ORD12380,2025-02-27,Delivered,1,Cash on Delivery,CUST5298,PROD114
ORD12381,2022-09-04,Cancelled,3,Credit Card,CUST1576,PROD106
ORD12382,2025-04-02,Returned,5,Credit Card,CUST2586,PROD114
ORD12383,2024-08-01,Cancelled,1,PayPal,CUST4479,PROD109
ORD12384,2023-04-12,Shipped,2,PayPal,CUST3006,PROD107
ORD12385,2024-04-16,Pending,5,PayPal,CUST4635,PROD103
ORD12386,2024-01-07,Delivered,3,Cash on Delivery,CUST5610,PROD111
ORD12387,2025-02-11,Delivered,5,Credit Card,CUST5271,PROD103
ORD12388,2024-09-05,Cancelled,3,Credit Card,CUST3006,PROD113
ORD12389,2023-02-26,Delivered,3,PayPal,CUST1700,PROD109
ORD12390,2022-10-29,Cancelled,4,Credit Card,CUST3490,PROD113
ORD12391,2023-05-14,Delivered,5,Cash on Delivery,CUST1535,PROD106
ORD12392,2024-08-26,Cancelled,4,PayPal,CUST3596,PROD113
ORD12393,2024-06-04,Cancelled,1,Cash on Delivery,CUST4452,PROD108
ORD12394,2024-10-22,Delivered,5,Credit Card,CUST5587,PROD113
ORD12395,2023-02-08,Shipped,3,PayPal,CUST2916,PROD107
ORD12396,2024-12-06,Returned,4,Cash on Delivery,CUST2843,PROD109
ORD12397,2024-03-31,Cancelled,4,PayPal,CUST5135,PROD106
ORD12398,2024-03-15,Delivered,5,Credit Card,CUST3079,PROD109
ORD12399,2024-12-14,Shipped,1,PayPal,CUST1573,PROD105
ORD12400,2023-06-27,Cancelled,3,Cash on Delivery,CUST1418,PROD103
ORD12401,2023-06-01,Returned,1,Cash on Delivery,CUST2794,PROD104
ORD12402,2024-09-19,Returned,1,Credit Card,CUST1622,PROD101
ORD12403,2024-03-07,Pending,4,Credit Card,CUST2492,PROD111
ORD12404,2025-04-09,Returned,1,PayPal,CUST5596,PROD106
ORD12405,2023-04-14,Shipped,1,Cash on Delivery,CUST3398,PROD111
ORD12406,2025-03-24,Returned,5,PayPal,CUST1354,PROD111
ORD12407,2022-12-31,Returned,1,Credit Card,CUST3434,PROD107
ORD12408,2025-03-30,Cancelled,3,Credit Card,CUST4760,PROD113
ORD12409,2025-03-11,Delivered,2,Credit Card,CUST5514,PROD101
ORD12410,2024-12-28,Pending,5,PayPal,CUST4144,PROD105
ORD12411,2025-07-22,Shipped,4,PayPal,CUST2406,PROD106
ORD12412,2023-02-11,Shipped,5,Credit Card,CUST3470,PROD104
ORD12413,2022-08-25,Shipped,4,PayPal,CUST3387,PROD109
ORD12414,2022-08-27,Cancelled,2,Credit Card,CUST1768,PROD113
ORD12415,2022-10-12,Returned,1,Credit Card,CUST2983,PROD109
ORD12416,2025-05-26,Cancelled,4,Cash on Delivery,CUST5364,PROD106
ORD12417,2022-12-04,Cancelled,2,PayPal,CUST5086,PROD103
ORD12418,2025-01-25,Pending,1,Cash on Delivery,CUST4533,PROD113
ORD12419,2024-06-25,Shipped,2,PayPal,CUST4441,PROD100
ORD12420,2025-04-08,Pending,3,Cash on Delivery,CUST1001,PROD104
ORD12421,2023-12-15,Shipped,3,PayPal,CUST2951,PROD110
ORD12422,2025-01-28,Shipped,1,PayPal,CUST3132,PROD108
ORD12423,2024-11-22,Shipped,2,Cash on Delivery,CUST5472,PROD103
ORD12424,2024-11-04,Returned,4,Credit Card,CUST2100,PROD102
ORD12425,2024-04-21,Pending,1,Cash on Delivery,CUST2366,PROD112
ORD12426,2025-04-23,Delivered,4,PayPal,CUST2047,PROD103
ORD12427,2025-01-15,Pending,5,Cash on Delivery,CUST1085,PROD104
ORD12428,2023-11-28,Delivered,2,Cash on Delivery,CUST4013,PROD108
ORD12429,2023-07-04,Shipped,4,Cash on Delivery,CUST1232,PROD113
ORD12430,2024-01-29,Delivered,1,Credit Card,CUST2217,PROD106
ORD12431,2024-09-27,Shipped,1,Cash on Delivery,CUST3164,PROD114
ORD12432,2024-03-14,Delivered,4,Credit Card,CUST3708,PROD112
ORD12433,2023-07-15,Delivered,3,PayPal,CUST1769,PROD102
ORD12434,2025-06-08,Shipped,4,Cash on Delivery,CUST5505,PROD100
ORD12435,2025-06-29,Cancelled,5,Credit Card,CUST2533,PROD103
ORD12436,2025-01-18,Returned,4,PayPal,CUST3063,PROD103
ORD12437,2023-04-20,Pending,3,Cash on Delivery,CUST2293,PROD114
ORD12438,2023-06-12,Pending,2,Cash on Delivery,CUST5408,PROD106
ORD12439,2025-03-05,Shipped,4,Credit Card,CUST2401,PROD106
ORD12440,2023-09-29,Cancelled,1,PayPal,CUST4507,PROD109
ORD12441,2024-12-17,Cancelled,4,Cash on Delivery,CUST3909,PROD107
ORD12442,2024-11-06,Returned,1,Credit Card,CUST5873,PROD107
ORD12443,2024-06-19,Delivered,1,Cash on Delivery,CUST1180,PROD103
ORD12444,2022-09-21,Pending,3,Cash on Delivery,CUST5097,PROD114
ORD12445,2024-04-17,Returned,1,PayPal,CUST3330,PROD109
ORD12446,2025-02-27,Cancelled,4,Credit Card,CUST2269,PROD114
ORD12447,2024-10-24,Cancelled,3,Credit Card,CUST2176,PROD112
ORD12448,2025-07-29,Cancelled,4,Cash on Delivery,CUST4765,PROD100
ORD12449,2025-03-24,Returned,2,PayPal,CUST4083,PROD114
ORD12450,2024-10-13,Pending,5,Credit Card,CUST4793,PROD114
ORD12451,2023-11-01,Cancelled,3,Cash on Delivery,CUST3233,PROD112
ORD12452,2023-03-18,Pending,3,Credit Card,CUST2231,PROD108
ORD12453,2024-07-03,Returned,2,Credit Card,CUST2766,PROD108
ORD12454,2024-02-13,Pending,3,Credit Card,CUST4834,PROD114
ORD12455,2022-12-14,Pending,3,PayPal,CUST2065,PROD108
ORD12456,2025-06-30,Delivered,1,Cash on Delivery,CUST2073,PROD107
ORD12457,2023-04-23,Shipped,1,PayPal,CUST3288,PROD106
ORD12458,2024-02-12,Cancelled,4,Cash on Delivery,CUST5612,PROD101
ORD12459,2023-06-27,Delivered,2,Credit Card,CUST5050,PROD110
ORD12460,2024-04-27,Pending,3,Credit Card,CUST5880,PROD105
ORD12461,2023-01-03,Cancelled,5,Credit Card,CUST4525,PROD109
ORD12462,2024-01-21,Pending,1,PayPal,CUST4053,PROD100
ORD12463,2024-02-02,Returned,2,Cash on Delivery,CUST5298,PROD106
ORD12464,2024-03-05,Shipped,1,PayPal,CUST4225,PROD111
ORD12465,2022-12-10,Shipped,2,PayPal,CUST1701,PROD107
ORD12466,2024-01-20,Cancelled,4,PayPal,CUST2684,PROD110
ORD12467,2024-01-12,Delivered,5,PayPal,CUST3887,PROD103
ORD12468,2022-10-26,Delivered,3,Cash on Delivery,CUST5342,PROD103
ORD12469,2024-07-07,Returned,2,Credit Card,CUST4493,PROD112
ORD12470,2024-12-23,Returned,5,Credit Card,CUST2699,PROD110
ORD12471,2024-03-04,Pending,4,PayPal,CUST3350,PROD103
ORD12472,2025-05-16,Delivered,4,PayPal,CUST4922,PROD100
ORD12473,2023-07-31,Cancelled,5,Cash on Delivery,CUST2804,PROD100
ORD12474,2023-05-14,Shipped,3,Credit Card,CUST2477,PROD113
ORD12475,2023-09-02,Shipped,3,Credit Card,CUST5267,PROD105
ORD12476,2023-06-10,Returned,1,PayPal,CUST4245,PROD113
ORD12477,2023-12-05,Delivered,5,Cash on Delivery,CUST2981,PROD111
ORD12478,2023-06-16,Returned,4,Cash on Delivery,CUST4573,PROD112
ORD12479,2022-10-24,Cancelled,3,Cash on Delivery,CUST5902,PROD105
ORD12480,2025-02-01,Cancelled,1,PayPal,CUST4903,PROD113
ORD12481,2023-04-30,Shipped,5,Credit Card,CUST2417,PROD114
ORD12482,2025-02-18,Shipped,2,PayPal,CUST5048,PROD110
ORD12483,2022-09-05,Cancelled,2,Cash on Delivery,CUST5933,PROD106
ORD12484,2025-04-06,Returned,2,Cash on Delivery,CUST5005,PROD104
ORD12485,2024-10-04,Cancelled,4,Credit Card,CUST5234,PROD105
ORD12486,2023-07-31,Returned,1,Cash on Delivery,CUST3863,PROD109
ORD12487,2023-07-23,Shipped,3,Credit Card,CUST3756,PROD108
ORD12488,2025-08-03,Pending,2,Credit Card,CUST2064,PROD104
ORD12489,2024-07-02,Shipped,2,Cash on Delivery,CUST4539,PROD107
ORD12490,2023-01-07,Delivered,2,PayPal,CUST2406,PROD114
ORD12491,2024-02-18,Cancelled,3,PayPal,CUST3780,PROD113
ORD12492,2025-05-08,Shipped,2,Cash on Delivery,CUST4789,PROD114
ORD12493,2025-03-03,Delivered,1,Cash on Delivery,CUST1199,PROD110
ORD12494,2024-12-02,Returned,2,Credit Card,CUST1401,PROD110
ORD12495,2023-08-13,Returned,4,PayPal,CUST2909,PROD111
ORD12496,2024-11-24,Cancelled,4,Cash on Delivery,CUST2588,PROD114
ORD12497,2024-12-04,Pending,5,Cash on Delivery,CUST3383,PROD110
ORD12498,2023-08-16,Delivered,4,Cash on Delivery,CUST2485,PROD104
ORD12499,2024-04-20,Shipped,4,Credit Card,CUST2877,PROD107
ORD12500,2024-04-28,Pending,2,PayPal,CUST3491,PROD108
ORD12501,2024-01-16,Returned,4,Credit Card,CUST4296,PROD113
ORD12502,2023-02-12,Shipped,3,Cash on Delivery,CUST3922,PROD107
ORD12503,2023-03-03,Pending,2,Credit Card,CUST3876,PROD112
ORD12504,2023-09-09,Cancelled,4,PayPal,CUST1881,PROD106
ORD12505,2022-10-26,Shipped,1,Credit Card,CUST3497,PROD108
ORD12506,2023-09-09,Returned,5,PayPal,CUST4389,PROD104
ORD12507,2023-08-02,Pending,5,Credit Card,CUST5079,PROD103
ORD12508,2023-09-04,Pending,4,Credit Card,CUST1761,PROD110
ORD12509,2023-04-06,Cancelled,1,Cash on Delivery,CUST2595,PROD100
ORD12510,2022-12-11,Returned,3,Cash on Delivery,CUST4352,PROD107
ORD12511,2024-08-26,Returned,4,Credit Card,CUST3626,PROD114
ORD12512,2025-06-18,Cancelled,5,PayPal,CUST1103,PROD100
ORD12513,2023-01-02,Shipped,5,PayPal,CUST2859,PROD104
ORD12514,2023-04-20,Cancelled,2,Credit Card,CUST4005,PROD111
ORD12515,2025-03-31,Returned,1,Credit Card,CUST1837,PROD110
ORD12516,2024-04-05,Returned,4,Cash on Delivery,CUST5314,PROD107
ORD12517,2023-09-15,Pending,2,Credit Card,CUST5805,PROD107
ORD12518,2023-02-23,Delivered,1,Credit Card,CUST2612,PROD110
ORD12519,2025-08-23,Delivered,4,Credit Card,CUST5874,PROD109
ORD12520,2024-07-14,Pending,3,Credit Card,CUST1478,PROD110
ORD12521,2025-02-01,Delivered,2,Credit Card,CUST4223,PROD106
ORD12522,2024-01-11,Shipped,2,Cash on Delivery,CUST1323,PROD100
ORD12523,2024-02-01,Returned,2,Cash on Delivery,CUST2587,PROD112
ORD12524,2023-07-28,Delivered,4,Credit Card,CUST4565,PROD108
ORD12525,2025-03-02,Delivered,3,Credit Card,CUST4379,PROD108
